order_date,user_id,age,category,amount,is_return
2023-07-11,1642,50,Electronics,655.6049439477057,0
2023-07-11,1418,33,Home,137.40409616741042,1
2023-07-13,1434,37,Clothing,45.25302230362941,0
2023-07-13,1906,36,Beauty,37.06537867274338,0
2023-07-13,1918,59,Electronics,504.2932245214413,0
2023-07-14,1250,48,Electronics,659.6048491395557,0
2023-07-14,1175,26,Electronics,733.3289321649783,1
2023-07-14,1285,29,Clothing,64.77681877937678,0
2023-07-15,1939,21,Home,106.01376507311505,0
2023-07-15,1147,61,Electronics,524.3244569855627,0
2023-07-16,1301,39,Electronics,514.5345802750635,0
2023-07-16,1428,33,Electronics,457.14999951779146,1
2023-07-17,1435,68,Books,27.301649365899067,0
2023-07-17,1949,53,Electronics,529.7856094206021,1
2023-07-17,1241,36,Clothing,62.74388087331719,0
2023-07-17,1992,49,Electronics,543.5674910905911,1
2023-07-18,1417,59,Clothing,44.03604782064515,0
2023-07-20,1230,50,Home,48.395587155350995,0
2023-07-20,1925,38,Books,23.773497293337346,0
2023-07-20,1936,35,Electronics,576.8179564462847,0
2023-07-21,1839,28,Home,131.5018483786351,1
2023-07-21,1563,55,Electronics,577.5767217403177,0
2023-07-21,1934,20,Home,224.38168256129734,0
2023-07-21,1523,35,Beauty,32.2902794571454,0
2023-07-22,1935,19,Beauty,42.11081360859148,0
2023-07-22,1645,68,Electronics,711.4331714730096,0
2023-07-22,1396,52,Electronics,702.580709191125,0
2023-07-23,1628,51,Clothing,58.95008668060121,0
2023-07-24,1884,31,Clothing,50.668148831774054,0
2023-07-24,1331,46,Electronics,417.752908715071,0
2023-07-25,1816,53,Electronics,451.5950363612982,1
2023-07-25,1004,31,Electronics,441.1961421541125,1
2023-07-26,1355,27,Electronics,468.963362180793,0
2023-07-26,1019,50,Electronics,579.0501360661723,1
2023-07-26,1908,61,Books,22.195323928881265,0
2023-07-27,1722,29,Clothing,51.06174969746502,0
2023-07-27,1574,48,Books,16.258091719295678,0
2023-07-27,1848,53,Clothing,47.91071513120423,0
2023-07-31,1920,37,Clothing,44.398134747817906,0
2023-07-31,1359,59,Home,189.00939576406776,0
2023-07-31,1481,27,Beauty,59.43426114361,0
2023-08-01,1920,34,Clothing,46.22678489881739,1
2023-08-01,1022,64,Books,22.477237814578913,1
2023-08-02,1253,39,Beauty,58.31844637968367,0
2023-08-02,1699,18,Clothing,48.21780519614763,0
2023-08-02,1261,69,Beauty,40.1639441034082,0
2023-08-03,1757,30,Clothing,46.44951355627848,0
2023-08-03,1690,35,Home,197.06803487032488,0
2023-08-03,1897,20,Clothing,35.365940415733114,0
2023-08-03,1547,33,Beauty,28.377632832893234,0
2023-08-03,1709,54,Clothing,52.180755086527235,0
2023-08-04,1556,67,Clothing,48.03477880572616,0
2023-08-04,1096,47,Clothing,53.63119341671357,0
2023-08-05,1882,55,Books,23.72811612097225,0
2023-08-05,1186,69,Home,175.18780637001618,0
2023-08-05,1224,42,Home,145.60972939035491,0
2023-08-05,1024,43,Books,22.779223211836143,0
2023-08-05,1171,41,Electronics,565.6357450629291,0
2023-08-05,1490,48,Clothing,43.52684591669963,0
2023-08-06,1873,65,Books,28.012330478504502,0
2023-08-06,1000,49,Home,185.14279043291617,1
2023-08-06,1841,67,Electronics,522.992646789343,0
2023-08-06,1088,19,Electronics,523.6325902727775,0
2023-08-06,1039,46,Home,135.33937109546972,0
2023-08-08,1158,30,Clothing,42.32578999928325,0
2023-08-08,1271,22,Beauty,44.36858810509689,0
2023-08-08,1978,29,Electronics,536.6565757193122,0
2023-08-08,1813,54,Electronics,506.9548087757243,0
2023-08-08,1675,38,Electronics,494.50188566991017,0
2023-08-08,1358,23,Home,89.32615245837316,0
2023-08-08,1152,46,Home,206.90214545989724,0
2023-08-09,1199,32,Electronics,502.09473655251435,0
2023-08-10,1053,37,Home,179.6722263208643,0
2023-08-10,1645,60,Clothing,51.721840922401576,0
2023-08-10,1260,49,Beauty,37.06799155590319,1
2023-08-11,1956,56,Books,18.716193275521803,0
2023-08-11,1760,67,Beauty,47.499129194238286,0
2023-08-11,1686,34,Clothing,46.262183948089714,0
2023-08-11,1726,38,Electronics,413.6040883164786,0
2023-08-11,1400,40,Home,143.86134746205394,0
2023-08-12,1584,38,Home,171.75598418019553,0
2023-08-12,1345,61,Clothing,64.59107157301978,0
2023-08-12,1640,30,Electronics,439.67921038823783,0
2023-08-12,1273,29,Clothing,52.14940169938933,0
2023-08-13,1429,55,Clothing,48.03993166528309,0
2023-08-13,1682,23,Clothing,43.72116785558211,0
2023-08-13,1395,68,Beauty,41.38941316910821,0
2023-08-13,1621,37,Clothing,41.68600532732547,0
2023-08-14,1036,25,Home,106.27176963013477,0
2023-08-14,1849,69,Home,153.77951863346732,0
2023-08-14,1221,26,Beauty,32.948531132335404,0
2023-08-15,1355,43,Electronics,496.08276293937803,0
2023-08-15,1492,69,Clothing,58.12914244897471,0
2023-08-15,1597,19,Books,16.108245163673097,0
2023-08-15,1326,27,Clothing,55.690792595356434,0
2023-08-15,1200,37,Clothing,52.06646438098339,0
2023-08-16,1238,61,Clothing,51.609789471789995,0
2023-08-16,1325,19,Clothing,44.330125241905726,0
2023-08-17,1269,52,Electronics,511.0259117488909,0
2023-08-17,1551,32,Beauty,52.40924035676563,0
2023-08-17,1195,34,Clothing,40.42494716684459,1
2023-08-17,1160,40,Clothing,53.14448917351962,0
2023-08-17,1889,53,Clothing,34.32670846475472,0
2023-08-18,1174,23,Home,94.84479504592349,0
2023-08-18,1876,30,Electronics,609.0723586149834,1
2023-08-19,1301,42,Electronics,509.6260776403382,1
2023-08-19,1695,23,Home,138.2305569379829,0
2023-08-19,1622,27,Clothing,68.76173413227713,0
2023-08-19,1156,58,Electronics,371.9874693066811,0
2023-08-19,1223,58,Electronics,430.8625502586064,0
2023-08-21,1086,60,Beauty,44.24153045874329,0
2023-08-21,1881,22,Clothing,50.42482538923175,1
2023-08-21,1449,53,Home,88.591959398316,0
2023-08-21,1317,56,Electronics,348.2462867984606,0
2023-08-21,1957,62,Electronics,580.1164019823923,0
2023-08-21,1274,21,Clothing,49.61788972528679,0
2023-08-21,1126,45,Clothing,71.36559128802725,0
2023-08-21,1447,34,Home,151.8132836977744,0
2023-08-22,1355,36,Electronics,490.8825766481437,0
2023-08-23,1536,52,Electronics,392.09244999320237,0
2023-08-23,1520,19,Beauty,52.28449902332332,0
2023-08-24,1232,67,Electronics,406.7887253543731,0
2023-08-24,1772,31,Beauty,45.57384727385475,0
2023-08-24,1816,52,Clothing,45.26428766228692,0
2023-08-25,1726,63,Electronics,458.93653080191984,0
2023-08-25,1142,55,Books,25.665468675683922,0
2023-08-25,1046,67,Home,146.63257599145024,0
2023-08-26,1436,52,Books,29.334951098641362,0
2023-08-26,1598,22,Home,167.7595405537366,0
2023-08-26,1768,45,Beauty,51.69390506827915,0
2023-08-27,1267,49,Clothing,53.57838348671024,0
2023-08-27,1550,28,Clothing,62.82648641296596,0
2023-08-27,1215,52,Books,26.52807180625608,0
2023-08-27,1398,19,Electronics,420.39839347841223,1
2023-08-27,1493,52,Home,141.1845889095868,0
2023-08-28,1312,29,Clothing,36.50451151825631,0
2023-08-28,1339,39,Clothing,54.70473656116732,0
2023-08-28,1039,36,Clothing,47.887247448496865,0
2023-08-29,1014,26,Beauty,36.61989812462365,0
2023-08-30,1145,31,Electronics,478.27163030631766,0
2023-08-30,1622,19,Clothing,66.08389311357192,1
2023-08-30,1872,61,Clothing,56.66166065471662,0
2023-08-30,1525,21,Clothing,44.67339027491241,0
2023-08-31,1931,28,Electronics,521.1749718081127,0
2023-08-31,1119,62,Clothing,45.614142893153236,1
2023-09-01,1587,42,Home,191.55446775636972,0
2023-09-03,1490,43,Home,137.5499525299464,0
2023-09-03,1748,67,Books,22.359830807183478,0
2023-09-04,1566,51,Home,151.6206217814247,0
2023-09-04,1362,21,Home,157.0124152926873,0
2023-09-04,1164,67,Clothing,41.02953569354745,0
2023-09-04,1579,32,Clothing,56.97065274014387,0
2023-09-04,1041,38,Electronics,611.1199356653281,0
2023-09-04,1473,18,Books,26.70254046371012,0
2023-09-06,1957,66,Beauty,36.64547563734623,0
2023-09-06,1260,68,Beauty,44.39759534648804,0
2023-09-06,1119,38,Books,25.403533131933706,0
2023-09-06,1972,56,Electronics,525.4258279740997,0
2023-09-07,1936,38,Clothing,51.68401956935473,0
2023-09-07,1609,23,Electronics,496.312043865621,0
2023-09-07,1921,60,Electronics,500.4813307376785,0
2023-09-08,1957,53,Beauty,36.02185908862129,0
2023-09-08,1046,35,Clothing,59.886805603447385,0
2023-09-09,1636,47,Clothing,46.46504553798313,0
2023-09-09,1502,50,Books,20.377513953721984,0
2023-09-09,1726,63,Clothing,62.462673431229845,0
2023-09-09,1721,51,Books,22.835495906074264,0
2023-09-09,1966,56,Books,32.49517202329713,0
2023-09-09,1805,25,Electronics,251.1437738208516,0
2023-09-09,1689,63,Books,17.475620035854366,0
2023-09-10,1488,31,Clothing,69.56418253188451,0
2023-09-10,1094,51,Home,177.78732964574675,0
2023-09-10,1692,32,Electronics,476.1393230743704,0
2023-09-10,1054,35,Clothing,45.13643106450187,0
2023-09-10,1989,56,Electronics,306.4415320482939,0
2023-09-10,1834,61,Home,150.9720432410902,0
2023-09-11,1560,46,Home,133.04479105182065,0
2023-09-11,1284,42,Books,24.847149182912524,0
2023-09-11,1286,32,Clothing,56.38450935164565,0
2023-09-12,1430,53,Clothing,60.36201832131722,0
2023-09-12,1864,32,Clothing,60.54128676018979,0
2023-09-12,1520,19,Books,23.38624486940782,0
2023-09-13,1982,37,Clothing,61.087883824753646,0
2023-09-13,1002,50,Electronics,588.1599745978208,0
2023-09-14,1780,19,Electronics,388.04442739115893,0
2023-09-14,1516,43,Electronics,495.17939185129376,0
2023-09-14,1701,32,Clothing,33.4763298429619,1
2023-09-15,1704,38,Electronics,392.8025083725821,0
2023-09-15,1784,37,Home,125.88082803579067,0
2023-09-16,1601,52,Electronics,430.72685355113157,0
2023-09-16,1209,25,Electronics,711.087263702428,0
2023-09-16,1258,44,Clothing,51.74459294836702,0
2023-09-16,1250,33,Clothing,58.64154213470886,0
2023-09-16,1844,29,Books,24.717301280091327,0
2023-09-17,1242,23,Books,30.384614126464253,0
2023-09-17,1600,55,Books,32.413573970862075,0
2023-09-18,1014,50,Books,21.453106462210695,0
2023-09-19,1866,55,Clothing,64.69023397540768,0
2023-09-19,1920,23,Electronics,514.8971949327209,0
2023-09-20,1024,31,Home,191.89885438521935,0
2023-09-21,1311,42,Books,36.18141825397993,0
2023-09-21,1585,27,Beauty,46.85864612448494,0
2023-09-21,1987,67,Books,27.8630405395705,0
2023-09-21,1724,42,Home,124.67162944431013,0
2023-09-21,1933,58,Electronics,650.642172200158,0
2023-09-21,1672,42,Beauty,40.063975196938124,0
2023-09-22,1043,41,Electronics,246.2611403930116,0
2023-09-22,1228,41,Electronics,666.9228754640302,0
2023-09-24,1888,26,Electronics,435.09462795716274,0
2023-09-24,1762,55,Home,188.1617694701965,0
2023-09-25,1773,52,Home,159.67400703005242,0
2023-09-25,1419,50,Clothing,47.79745398503912,0
2023-09-25,1904,32,Home,145.98333220302854,0
2023-09-25,1295,63,Books,30.704277478108274,1
2023-09-25,1060,38,Books,29.331599751310286,0
2023-09-26,1157,36,Electronics,636.9387672596295,1
2023-09-27,1294,30,Clothing,46.23823397218312,0
2023-09-28,1799,38,Home,157.61583627043754,0
2023-09-28,1531,26,Electronics,612.6296559324147,0
2023-09-28,1901,19,Electronics,506.03219145329723,1
2023-09-28,1333,32,Electronics,521.3645881512472,0
2023-09-29,1415,34,Beauty,38.41087792275177,0
2023-09-29,1804,31,Clothing,44.926163182539014,0
2023-09-30,1987,31,Home,130.21121096820266,0
2023-09-30,1287,64,Books,15.956264921788739,0
2023-09-30,1961,52,Clothing,36.11014863827542,0
2023-09-30,1497,41,Clothing,66.36825690112448,1
2023-10-01,1831,69,Electronics,451.9622509019678,1
2023-10-01,1926,38,Books,22.699914194868523,0
2023-10-02,1114,32,Beauty,38.67383041918836,0
2023-10-02,1537,25,Beauty,44.444709477351495,0
2023-10-02,1476,53,Home,133.13729024087417,1
2023-10-04,1483,62,Clothing,41.64005158403717,0
2023-10-04,1848,24,Books,26.094962616669964,0
2023-10-04,1919,20,Clothing,66.8354649877845,0
2023-10-04,1304,54,Home,80.35108779900254,0
2023-10-04,1677,54,Clothing,40.27050220683334,0
2023-10-04,1972,45,Home,133.85522996379814,0
2023-10-05,1127,26,Books,23.979533514922064,0
2023-10-06,1041,26,Clothing,51.57162349868818,0
2023-10-06,1280,46,Clothing,55.31990607611804,0
2023-10-07,1129,68,Home,176.52726917321434,1
2023-10-07,1475,42,Electronics,464.1153583087081,0
2023-10-07,1308,56,Clothing,38.71526370252454,0
2023-10-07,1144,62,Books,27.37683017173606,1
2023-10-07,1603,25,Clothing,60.5109512069933,0
2023-10-08,1053,33,Home,175.91639465006512,0
2023-10-08,1327,67,Books,15.711400693211443,0
2023-10-09,1858,55,Clothing,48.64890732809162,0
2023-10-09,1334,25,Clothing,69.37454896938424,0
2023-10-09,1963,28,Clothing,61.068501821898224,0
2023-10-10,1710,35,Beauty,43.47104680720186,0
2023-10-10,1805,59,Books,29.837438746193193,1
2023-10-10,1217,36,Clothing,42.98662808397286,0
2023-10-10,1996,21,Electronics,595.4013815847306,0
2023-10-10,1112,31,Electronics,534.8690451757246,0
2023-10-11,1643,46,Electronics,397.95954361677633,0
2023-10-11,1253,58,Home,144.95719602104268,1
2023-10-11,1954,36,Home,137.65830509917527,0
2023-10-11,1793,33,Electronics,374.9931510793606,1
2023-10-12,1676,45,Clothing,51.03797181096093,0
2023-10-12,1616,49,Electronics,391.88628872023384,0
2023-10-12,1743,33,Electronics,605.874382991481,0
2023-10-13,1130,27,Clothing,30.642344527887616,0
2023-10-13,1323,51,Electronics,361.16098592283055,0
2023-10-13,1711,29,Books,25.219374818803576,0
2023-10-13,1159,42,Beauty,42.18559359217635,1
2023-10-13,1946,37,Electronics,520.9446932296418,1
2023-10-15,1492,20,Electronics,425.8606723369743,1
2023-10-15,1417,49,Books,30.320570916673567,1
2023-10-15,1914,48,Books,29.05571629554956,0
2023-10-16,1499,37,Clothing,45.51231775511369,0
2023-10-16,1915,40,Electronics,509.9925172217241,0
2023-10-16,1284,60,Electronics,394.48215278968416,0
2023-10-16,1704,62,Home,130.66839213605917,0
2023-10-16,1824,53,Electronics,324.1806992724028,1
2023-10-17,1003,61,Home,181.18185159126415,0
2023-10-17,1905,62,Clothing,42.29432085613819,0
2023-10-19,1497,56,Home,196.828493972972,0
2023-10-19,1680,22,Books,30.423630710874725,0
2023-10-20,1886,26,Home,134.38853639392815,0
2023-10-20,1996,50,Home,153.95159668602946,0
2023-10-21,1968,23,Books,27.93568842106424,0
2023-10-21,1081,69,Home,121.4232563154431,0
2023-10-21,1970,36,Clothing,39.14543923103784,0
2023-10-21,1061,20,Clothing,50.299654400972514,0
2023-10-22,1050,50,Clothing,39.93020526553359,0
2023-10-23,1864,63,Clothing,64.97368970934124,0
2023-10-25,1181,58,Electronics,511.3624457494327,0
2023-10-26,1813,18,Books,25.219366799144876,0
2023-10-27,1666,46,Beauty,31.600966072857965,0
2023-10-27,1927,60,Books,35.51865958908155,0
2023-10-28,1865,69,Books,31.74563174084203,1
2023-10-28,1687,59,Clothing,52.1345301927981,0
2023-10-28,1103,39,Clothing,55.38806211751954,1
2023-10-29,1177,46,Clothing,51.33151211424286,0
2023-10-29,1097,47,Beauty,41.259583399686136,0
2023-10-30,1098,42,Home,170.32919065450042,0
2023-10-30,1515,61,Electronics,471.7899979962714,0
2023-10-30,1141,29,Electronics,417.9531907086912,0
2023-10-30,1190,40,Books,20.15535325875709,0
2023-10-31,1428,64,Clothing,39.343002826445584,0
2023-10-31,1966,29,Electronics,595.7789735136867,0
2023-10-31,1525,25,Books,22.67889451283387,0
2023-10-31,1263,52,Beauty,34.714063711717536,0
2023-10-31,1176,34,Clothing,45.268299293639615,0
2023-11-01,1706,58,Home,193.06307357518057,0
2023-11-01,1310,22,Beauty,41.04952072275107,0
2023-11-02,1887,19,Electronics,416.37118812746127,0
2023-11-02,1909,43,Clothing,44.11763540412317,1
2023-11-02,1144,52,Clothing,51.97026832877301,0
2023-11-03,1459,35,Books,20.57022843352702,0
2023-11-03,1512,25,Clothing,40.96656513703002,0
2023-11-04,1346,61,Books,30.37133806454933,0
2023-11-04,1780,25,Home,162.6035399475592,1
2023-11-04,1592,58,Home,199.2160071267711,0
2023-11-05,1328,54,Electronics,661.0171529378606,0
2023-11-06,1748,65,Home,135.56779327846547,0
2023-11-06,1890,25,Home,180.99355546199521,0
2023-11-07,1704,40,Clothing,39.06563417903588,0
2023-11-07,1279,30,Books,30.304068431276946,0
2023-11-07,1439,60,Electronics,667.0162587348925,1
2023-11-08,1669,69,Home,156.89102241503565,1
2023-11-08,1935,25,Home,175.93589725622385,0
2023-11-08,1425,62,Home,160.1880556026507,1
2023-11-09,1726,27,Electronics,531.8105056052626,0
2023-11-09,1943,57,Books,25.77304214760389,0
2023-11-10,1522,23,Electronics,361.11084458269204,0
2023-11-10,1418,55,Electronics,306.6558893214019,0
2023-11-10,1466,27,Electronics,571.7690741439463,1
2023-11-11,1887,49,Electronics,409.50853479439894,0
2023-11-11,1060,43,Electronics,461.6309580419016,0
2023-11-11,1988,66,Home,158.13113402286376,0
2023-11-12,1822,64,Clothing,42.512164113559834,0
2023-11-12,1244,45,Electronics,620.8450508018153,0
2023-11-12,1839,20,Electronics,624.7811197916246,0
2023-11-13,1187,61,Electronics,400.0247198911868,0
2023-11-13,1496,40,Clothing,70.23600567542475,0
2023-11-13,1592,33,Clothing,43.68515267314699,0
2023-11-13,1896,18,Books,22.45805314370966,0
2023-11-14,1917,54,Beauty,47.41925993431044,0
2023-11-14,1236,36,Electronics,718.8056759288627,0
2023-11-14,1615,61,Beauty,42.759176065999355,1
2023-11-14,1798,52,Electronics,335.2201891615965,0
2023-11-15,1881,38,Electronics,642.1282982952499,0
2023-11-15,1091,39,Home,160.13801161903987,0
2023-11-16,1221,39,Electronics,484.39602333068154,0
2023-11-16,1038,57,Books,21.398854562405244,0
2023-11-16,1994,34,Electronics,567.7159712065787,1
2023-11-17,1334,63,Clothing,59.61956619555379,0
2023-11-17,1774,25,Electronics,529.2651387400598,0
2023-11-18,1380,36,Home,196.3827050470412,0
2023-11-18,1715,37,Home,152.10745734644382,0
2023-11-19,1578,67,Clothing,40.59355102359086,0
2023-11-19,1010,44,Electronics,498.1507411606952,0
2023-11-19,1442,40,Electronics,553.7315657544204,0
2023-11-20,1982,49,Clothing,44.68338099680332,0
2023-11-20,1370,53,Clothing,63.466658228367876,0
2023-11-21,1820,61,Electronics,523.9588880724169,0
2023-11-21,1633,42,Beauty,28.199702413279063,0
2023-11-21,1136,59,Home,120.8065391933604,0
2023-11-22,1458,22,Clothing,50.368121457654,0
2023-11-22,1039,50,Electronics,450.3289176069592,0
2023-11-22,1243,32,Clothing,25.926557930160577,0
2023-11-22,1395,30,Electronics,530.4636296348051,1
2023-11-23,1946,58,Electronics,464.519264981578,0
2023-11-23,1136,43,Electronics,242.61178849355798,0
2023-11-23,1626,64,Beauty,35.086107051610426,0
2023-11-24,1922,19,Electronics,579.4140060076179,1
2023-11-25,1917,63,Clothing,57.44584027199679,0
2023-11-26,1634,48,Books,20.65009903762546,0
2023-11-26,1140,33,Books,26.010104684950036,0
2023-11-26,1112,45,Home,169.6347747021361,0
2023-11-27,1012,34,Electronics,725.6751396434117,0
2023-11-27,1523,40,Home,96.7199298318439,0
2023-11-27,1465,45,Electronics,558.9139359027972,0
2023-11-27,1022,40,Electronics,537.8666234251411,0
2023-11-29,1074,67,Clothing,46.56023928566204,0
2023-12-01,1947,63,Clothing,50.124770493354674,0
2023-12-01,1032,24,Electronics,649.7776541242023,0
2023-12-01,1738,30,Books,27.21599329957865,0
2023-12-01,1088,21,Beauty,42.262309571869416,0
2023-12-02,1821,32,Books,30.84900476294275,0
2023-12-02,1225,51,Clothing,60.318679825348305,0
2023-12-03,1405,21,Home,188.3498841095615,0
2023-12-03,1570,54,Electronics,522.6228820584087,0
2023-12-04,1214,22,Electronics,390.79542005490407,0
2023-12-04,1002,23,Electronics,420.2006597818523,0
2023-12-04,1938,19,Books,26.650713078945365,0
2023-12-04,1992,49,Electronics,467.5226526720825,0
2023-12-05,1329,42,Clothing,35.85024128123952,0
2023-12-05,1249,28,Beauty,37.89003689721116,0
2023-12-06,1359,27,Electronics,561.5700729362553,0
2023-12-06,1692,39,Electronics,519.8902662150327,0
2023-12-06,1797,63,Books,25.669799535828222,0
2023-12-06,1540,37,Electronics,485.7992386970473,1
2023-12-06,1133,35,Beauty,32.48538609707248,0
2023-12-07,1343,18,Clothing,46.533466385698894,0
2023-12-07,1341,54,Electronics,604.1852143748029,0
2023-12-07,1752,48,Electronics,537.8347195607264,1
2023-12-08,1385,50,Electronics,442.0947452052746,0
2023-12-08,1434,33,Books,32.17233434673027,0
2023-12-08,1284,31,Home,108.08526005345767,0
2023-12-08,1802,55,Clothing,49.00619669873577,0
2023-12-08,1628,36,Clothing,52.325949082278164,0
2023-12-08,1804,40,Home,120.93505105359742,0
2023-12-09,1404,45,Electronics,575.7905396111012,0
2023-12-10,1645,29,Home,137.4666060770466,0
2023-12-10,1776,23,Electronics,574.6088119539685,1
2023-12-11,1580,66,Electronics,478.2047946731354,0
2023-12-11,1038,41,Books,27.24306551659081,0
2023-12-12,1709,37,Home,111.25466696712584,0
2023-12-12,1269,20,Clothing,74.34408633237682,1
2023-12-12,1385,53,Clothing,59.775680321615454,1
2023-12-12,1814,57,Electronics,500.2761835883936,0
2023-12-12,1520,24,Electronics,493.9268589614507,0
2023-12-12,1114,34,Clothing,44.98028292635306,0
2023-12-12,1994,26,Beauty,58.13744156078578,1
2023-12-13,1997,51,Electronics,451.1608269182968,0
2023-12-14,1130,38,Beauty,41.45287253002808,0
2023-12-14,1813,20,Electronics,486.0707988223371,0
2023-12-14,1345,30,Electronics,371.2480973940701,0
2023-12-14,1329,24,Books,28.323570431544447,0
2023-12-15,1799,67,Home,151.69885355436512,0
2023-12-15,1536,50,Home,177.50234757177662,0
2023-12-15,1989,18,Home,127.84393723496441,0
2023-12-15,1852,20,Electronics,544.5538846529005,0
2023-12-15,1672,49,Electronics,523.3205963985207,0
2023-12-16,1400,25,Books,21.882678298219865,0
2023-12-16,1335,44,Beauty,43.99528855355682,0
2023-12-16,1505,23,Electronics,513.7276135678289,1
2023-12-16,1016,18,Beauty,36.89680633052753,0
2023-12-17,1615,34,Home,108.6981089248911,0
2023-12-17,1343,54,Home,168.4930926756521,1
2023-12-18,1947,26,Electronics,568.20595085768,0
2023-12-18,1900,32,Books,23.21630718370486,0
2023-12-18,1474,40,Clothing,46.60398365511633,0
2023-12-20,1623,18,Books,23.583662455802664,0
2023-12-21,1038,26,Home,159.8811943675058,0
2023-12-21,1344,55,Clothing,46.34462716241828,0
2023-12-21,1363,35,Electronics,420.687465483285,0
2023-12-21,1468,34,Electronics,497.33633555548363,0
2023-12-22,1156,32,Books,19.968653228372574,0
2023-12-23,1364,59,Home,198.84448637270575,1
2023-12-23,1439,37,Electronics,587.3516424469751,1
2023-12-23,1730,65,Electronics,493.2085262437467,0
2023-12-24,1607,33,Electronics,563.2967650600808,0
2023-12-24,1061,59,Electronics,525.5053348889577,0
2023-12-25,1117,51,Electronics,649.358276930887,1
2023-12-25,1984,46,Electronics,418.2598188911279,1
2023-12-26,1050,38,Books,26.749061712744318,0
2023-12-26,1954,54,Electronics,589.4367887212375,0
2023-12-26,1288,43,Home,150.29793059199812,0
2023-12-26,1077,61,Books,22.031023388718378,0
2023-12-26,1595,46,Clothing,43.27721727812401,0
2023-12-26,1974,19,Electronics,390.8388805371792,0
2023-12-27,1812,44,Books,21.08238907932309,0
2023-12-27,1802,32,Electronics,417.98782799037906,0
2023-12-29,1669,66,Home,117.77539854370167,0
2023-12-30,1593,57,Electronics,469.5195910482261,1
2023-12-30,1136,25,Beauty,40.69084252400297,0
2023-12-31,1277,32,Beauty,34.64796301696146,0
2023-12-31,1292,50,Books,21.795478253759587,1
2023-12-31,1781,41,Beauty,32.973839410613074,0
2023-12-31,1193,61,Electronics,401.1731141823191,1
2023-12-31,1499,36,Books,23.210280842993427,0
2023-12-31,1825,62,Clothing,59.49173706427673,0
